DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
PI-5711,Purchase Invoice,2026-07-10,Al Futtaim Office Supplies,Standard Rated 5%,3960.3,0.05,198.02,4158.32
PI-5712,Purchase Invoice,2026-07-07,Emirates IT Solutions,Standard Rated 5%,32810.25,0.05,1640.51,34450.76
PI-5713,Purchase Invoice,2026-07-26,Sharjah Print & Design,Standard Rated 5%,2133.0,0.05,106.65,2239.65
PI-5714,Purchase Invoice,2026-07-07,DEWA,Standard Rated 5%,37868.95,0.05,1893.45,39762.4
PI-5715,Purchase Invoice,2026-07-20,Gulf Marketing Agency,Zero Rated,39403.42,0.0,0.0,39403.42
SI-5716,Sales Invoice,2026-08-26,Vantage Telecom,Zero Rated,75836.74,0.0,0.0,75836.74
SI-5717,Sales Invoice,2026-08-25,Granite Construction Group,Standard Rated 5%,71481.83,0.05,3574.09,75055.92
SI-5718,Sales Invoice,2026-08-18,Granite Construction Group,Exempt,44703.27,0.0,0.0,44703.27
SI-5719,Sales Invoice,2026-08-01,Meridian Health Group,Standard Rated 5%,73808.15,0.05,3690.41,77498.56
SI-5720,Sales Invoice,2026-08-16,Zenith Media,Zero Rated,33140.99,0.0,0.0,33140.99
SI-5721,Sales Invoice,2026-08-15,Granite Construction Group,Standard Rated 5%,77558.44,0.05,3877.92,81436.36
SI-5722,Sales Invoice,2026-08-26,Horizon Insurance,Exempt,63814.23,0.0,0.0,63814.23
SI-5723,Sales Invoice,2026-08-24,CedarPoint Logistics,Zero Rated,31142.99,0.0,0.0,31142.99
SI-5724,Sales Invoice,2026-08-09,BlueHarbor Financial,Zero Rated,50331.73,0.0,0.0,50331.73
SI-5725,Sales Invoice,2026-08-17,Horizon Insurance,Exempt,59716.98,0.0,0.0,59716.98
SI-5726,Sales Invoice,2026-08-26,Northbridge Bank,Standard Rated 5%,90996.24,0.05,4549.81,95546.05
SI-5727,Sales Invoice,2026-08-10,CedarPoint Logistics,Zero Rated,40469.87,0.0,0.0,40469.87
SI-5728,Sales Invoice,2026-08-15,Willow Pharma,Standard Rated 5%,65319.48,0.05,3265.97,68585.45
SI-5729,Sales Invoice,2026-08-19,Horizon Insurance,Standard Rated 5%,34093.79,0.05,1704.69,35798.48
SI-5730,Sales Invoice,2026-08-07,Ironclad Public Utilities,Exempt,54763.54,0.0,0.0,54763.54
SI-5731,Sales Invoice,2026-08-08,Solstice Retail Co,Standard Rated 5%,38023.57,0.05,1901.18,39924.75
SI-5732,Sales Invoice,2026-08-24,CedarPoint Logistics,Standard Rated 5%,92635.3,0.05,4631.77,97267.07
SI-5733,Sales Invoice,2026-08-04,Ironclad Public Utilities,Standard Rated 5%,12842.58,0.05,642.13,13484.71
SI-5734,Sales Invoice,2026-08-17,Meridian Health Group,Standard Rated 5%,86905.01,0.05,4345.25,91250.26
SI-5735,Sales Invoice,2026-08-09,CedarPoint Logistics,Standard Rated 5%,91556.55,0.05,4577.83,96134.38
SI-5736,Sales Invoice,2026-08-20,BlueHarbor Financial,Standard Rated 5%,85633.16,0.05,4281.66,89914.82
SI-5737,Sales Invoice,2026-08-27,Coral Bay Hospitality,Standard Rated 5%,58277.34,0.05,2913.87,61191.21
SI-5738,Sales Invoice,2026-08-27,Solstice Retail Co,Standard Rated 5%,26091.42,0.05,1304.57,27395.99
SI-5739,Sales Invoice,2026-08-22,Ironclad Public Utilities,Standard Rated 5%,14718.39,0.05,735.92,15454.31
SI-5740,Sales Invoice,2026-08-15,Vantage Telecom,Standard Rated 5%,78504.82,0.05,3925.24,82430.06
SI-5741,Sales Invoice,2026-08-23,Willow Pharma,Standard Rated 5%,63225.93,0.05,3161.3,66387.23
SI-5742,Sales Invoice,2026-08-25,Keystone Energy,Zero Rated,4756.59,0.0,0.0,4756.59
SI-5743,Sales Invoice,2026-08-28,Northbridge Bank,Standard Rated 5%,17449.5,0.05,872.48,18321.98
SI-5744,Sales Invoice,2026-08-20,BlueHarbor Financial,Standard Rated 5%,18092.56,0.05,904.63,18997.19
SI-5745,Sales Invoice,2026-08-28,Apex Manufacturing,Standard Rated 5%,4787.32,0.05,239.37,5026.69
SI-5746,Sales Invoice,2026-08-06,CedarPoint Logistics,Standard Rated 5%,53745.05,0.05,2687.25,56432.3
SI-5747,Sales Invoice,2026-08-16,Zenith Media,Exempt,51050.79,0.0,0.0,51050.79
SI-5748,Sales Invoice,2026-08-23,Keystone Energy,Zero Rated,82666.14,0.0,0.0,82666.14
SI-5749,Sales Invoice,2026-08-28,Ironclad Public Utilities,Standard Rated 5%,92123.09,0.05,4606.15,96729.24
SI-5750,Sales Invoice,2026-08-22,Granite Construction Group,Standard Rated 5%,46813.71,0.05,2340.69,49154.4
SI-5751,Sales Invoice,2026-08-09,Horizon Insurance,Exempt,70324.8,0.0,0.0,70324.8
SI-5752,Sales Invoice,2026-08-10,Apex Manufacturing,Standard Rated 5%,39180.28,0.05,1959.01,41139.29
SI-5753,Sales Invoice,2026-08-15,Solstice Retail Co,Exempt,26559.5,0.0,0.0,26559.5
SI-5754,Sales Invoice,2026-08-09,Meridian Health Group,Zero Rated,69616.3,0.0,0.0,69616.3
SI-5755,Sales Invoice,2026-08-06,Falcon Aerospace,Zero Rated,93786.66,0.0,0.0,93786.66
SI-5756,Sales Invoice,2026-08-15,Meridian Health Group,Standard Rated 5%,43109.99,0.05,2155.5,45265.49
SI-5757,Sales Invoice,2026-08-02,Solstice Retail Co,Zero Rated,34571.36,0.0,0.0,34571.36
SI-5758,Sales Invoice,2026-08-05,Granite Construction Group,Standard Rated 5%,35316.48,0.05,1765.82,37082.3
SI-5759,Sales Invoice,2026-08-28,Ironclad Public Utilities,Standard Rated 5%,42567.92,0.05,2128.4,44696.32
SI-5760,Sales Invoice,2026-08-17,Zenith Media,Standard Rated 5%,60390.29,0.05,3019.51,63409.8
SI-5761,Sales Invoice,2026-08-18,Coral Bay Hospitality,Exempt,45404.64,0.0,0.0,45404.64
SI-5762,Sales Invoice,2026-08-11,Coral Bay Hospitality,Zero Rated,89604.45,0.0,0.0,89604.45
SI-5763,Sales Invoice,2026-08-09,Horizon Insurance,Standard Rated 5%,33974.44,0.05,1698.72,35673.16
SI-5764,Sales Invoice,2026-08-03,Keystone Energy,Zero Rated,73022.74,0.0,0.0,73022.74
SI-5765,Sales Invoice,2026-08-20,Vantage Telecom,Standard Rated 5%,4388.7,0.05,219.44,4608.14
SI-5766,Sales Invoice,2026-08-19,Keystone Energy,Standard Rated 5%,69705.98,0.05,3485.3,73191.28
SI-5767,Sales Invoice,2026-08-01,Willow Pharma,Standard Rated 5%,41851.35,0.05,2092.57,43943.92
SI-5768,Sales Invoice,2026-08-14,Willow Pharma,Standard Rated 5%,91593.05,0.05,4579.65,96172.7
SI-5769,Sales Invoice,2026-08-03,Solstice Retail Co,Zero Rated,34291.29,0.0,0.0,34291.29
SI-5770,Sales Invoice,2026-08-13,Willow Pharma,Exempt,23000.33,0.0,0.0,23000.33
SI-5771,Sales Invoice,2026-08-01,Keystone Energy,Standard Rated 5%,50949.86,0.05,2547.49,53497.35
SI-5772,Sales Invoice,2026-08-27,Meridian Health Group,Standard Rated 5%,80466.96,0.05,4023.35,84490.31
SI-5773,Sales Invoice,2026-08-16,Coral Bay Hospitality,Standard Rated 5%,75673.96,0.05,3783.7,79457.66
SI-5774,Sales Invoice,2026-08-26,Ironclad Public Utilities,Standard Rated 5%,42395.84,0.05,2119.79,44515.63
SI-5775,Sales Invoice,2026-08-03,Falcon Aerospace,Standard Rated 5%,41048.24,0.05,2052.41,43100.65
SI-5776,Sales Invoice,2026-08-13,CedarPoint Logistics,Standard Rated 5%,54448.98,0.05,2722.45,57171.43
SI-5777,Sales Invoice,2026-08-08,Solstice Retail Co,Standard Rated 5%,67811.98,0.05,3390.6,71202.58
SI-5778,Sales Invoice,2026-08-26,Zenith Media,Standard Rated 5%,91914.0,0.05,4595.7,96509.7
SI-5779,Sales Invoice,2026-08-11,Apex Manufacturing,Standard Rated 5%,63808.01,0.05,3190.4,66998.41
SI-5780,Sales Invoice,2026-08-28,Ironclad Public Utilities,Standard Rated 5%,51179.86,0.05,2558.99,53738.85
SI-5781,Sales Invoice,2026-08-02,CedarPoint Logistics,Standard Rated 5%,13294.57,0.05,664.73,13959.3
SI-5782,Sales Invoice,2026-08-10,Solstice Retail Co,Standard Rated 5%,44905.47,0.05,2245.27,47150.74
SI-5783,Sales Invoice,2026-08-27,Vantage Telecom,Standard Rated 5%,8810.04,0.05,440.5,9250.54
SI-5784,Sales Invoice,2026-08-21,Apex Manufacturing,Standard Rated 5%,77566.79,0.05,3878.34,81445.13
SI-5785,Sales Invoice,2026-08-14,Willow Pharma,Zero Rated,10133.93,0.0,0.0,10133.93
PI-5786,Purchase Invoice,2026-08-28,Dubai Facilities Mgmt,Standard Rated 5%,12877.44,0.05,643.87,13521.31
PI-5787,Purchase Invoice,2026-08-03,DEWA,Standard Rated 5%,8304.2,0.05,415.21,8719.41
PI-5788,Purchase Invoice,2026-08-07,Emirates IT Solutions,Standard Rated 5%,26460.05,0.05,1323.0,27783.05
PI-5789,Purchase Invoice,2026-08-28,Continental Consulting FZE,Standard Rated 5%,20899.02,0.05,1044.95,21943.97
PI-5790,Purchase Invoice,2026-08-18,Dubai Facilities Mgmt,Zero Rated,38019.27,0.0,0.0,38019.27
PI-5791,Purchase Invoice,2026-08-11,Al Futtaim Office Supplies,Standard Rated 5%,17772.15,0.05,888.61,18660.76
PI-5792,Purchase Invoice,2026-08-17,Etisalat Business,Standard Rated 5%,26337.19,0.05,1316.86,27654.05
PI-5793,Purchase Invoice,2026-08-08,DEWA,Zero Rated,17155.6,0.0,0.0,17155.6
PI-5794,Purchase Invoice,2026-08-27,DEWA,Standard Rated 5%,14033.29,0.05,701.66,14734.95
PI-5795,Purchase Invoice,2026-08-01,Etisalat Business,Standard Rated 5%,22199.74,0.05,1109.99,23309.73
PI-5796,Purchase Invoice,2026-08-06,Dubai Facilities Mgmt,Zero Rated,28747.47,0.0,0.0,28747.47
PI-5797,Purchase Invoice,2026-08-06,DEWA,Standard Rated 5%,3655.1,0.05,182.75,3837.85
PI-5798,Purchase Invoice,2026-08-19,Continental Consulting FZE,Zero Rated,16320.87,0.0,0.0,16320.87
PI-5799,Purchase Invoice,2026-08-20,Al Futtaim Office Supplies,Standard Rated 5%,35118.52,0.05,1755.93,36874.45
PI-5800,Purchase Invoice,2026-08-23,Etisalat Business,Standard Rated 5%,24957.28,0.05,1247.86,26205.14
PI-5801,Purchase Invoice,2026-08-06,Prime Cloud Hosting LLC,Zero Rated,32088.96,0.0,0.0,32088.96
PI-5802,Purchase Invoice,2026-08-23,Continental Consulting FZE,Zero Rated,37458.29,0.0,0.0,37458.29
PI-5803,Purchase Invoice,2026-08-02,Continental Consulting FZE,Standard Rated 5%,19133.81,0.05,956.69,20090.5
PI-5804,Purchase Invoice,2026-08-03,DEWA,Standard Rated 5%,2344.92,0.05,117.25,2462.17
PI-5805,Purchase Invoice,2026-08-18,Gulf Marketing Agency,Standard Rated 5%,34301.39,0.05,1715.07,36016.46
PI-5806,Purchase Invoice,2026-08-24,Continental Consulting FZE,Zero Rated,4283.59,0.0,0.0,4283.59
PI-5807,Purchase Invoice,2026-08-01,Dubai Facilities Mgmt,Standard Rated 5%,31450.37,0.05,1572.52,33022.89
PI-5808,Purchase Invoice,2026-08-17,Gulf Marketing Agency,Standard Rated 5%,39702.78,0.05,1985.14,41687.92
PI-5809,Purchase Invoice,2026-08-15,Al Naboodah Logistics,Standard Rated 5%,5761.2,0.05,288.06,6049.26
PI-5810,Purchase Invoice,2026-08-14,Sharjah Print & Design,Zero Rated,16651.76,0.0,0.0,16651.76
PI-5811,Purchase Invoice,2026-08-05,Continental Consulting FZE,Standard Rated 5%,8225.33,0.05,411.27,8636.6
PI-5812,Purchase Invoice,2026-08-01,Continental Consulting FZE,Zero Rated,31159.41,0.0,0.0,31159.41
PI-5813,Purchase Invoice,2026-08-16,Gulf Marketing Agency,Standard Rated 5%,761.12,0.05,38.06,799.18
PI-5814,Purchase Invoice,2026-08-09,Sharjah Print & Design,Zero Rated,9899.61,0.0,0.0,9899.61
PI-5815,Purchase Invoice,2026-08-01,Sharjah Print & Design,Standard Rated 5%,40198.4,0.05,2009.92,42208.32
PI-5816,Purchase Invoice,2026-08-08,Al Naboodah Logistics,Standard Rated 5%,28132.28,0.05,1406.61,29538.89
PI-5817,Purchase Invoice,2026-08-12,Gulf Marketing Agency,Standard Rated 5%,26965.66,0.05,1348.28,28313.94
PI-5818,Purchase Invoice,2026-08-14,DEWA,Zero Rated,10572.79,0.0,0.0,10572.79
PI-5819,Purchase Invoice,2026-08-05,Dubai Facilities Mgmt,Standard Rated 5%,40092.65,0.05,2004.63,42097.28
PI-5820,Purchase Invoice,2026-08-25,Sharjah Print & Design,Zero Rated,27239.14,0.0,0.0,27239.14
PI-5821,Purchase Invoice,2026-08-07,Al Futtaim Office Supplies,Standard Rated 5%,11069.62,0.05,553.48,11623.1
PI-5822,Purchase Invoice,2026-08-19,DEWA,Zero Rated,15292.79,0.0,0.0,15292.79
PI-5823,Purchase Invoice,2026-08-05,Sharjah Print & Design,Standard Rated 5%,3027.17,0.05,151.36,3178.53
PI-5824,Purchase Invoice,2026-08-22,Sharjah Print & Design,Standard Rated 5%,31436.76,0.05,1571.84,33008.6
PI-5825,Purchase Invoice,2026-08-27,Dubai Facilities Mgmt,Standard Rated 5%,23356.16,0.05,1167.81,24523.97
PI-5826,Purchase Invoice,2026-08-06,Sharjah Print & Design,Standard Rated 5%,13455.16,0.05,672.76,14127.92
PI-5827,Purchase Invoice,2026-08-05,Etisalat Business,Standard Rated 5%,32177.04,0.05,1608.85,33785.89
SI-5828,Sales Invoice,2026-09-14,CedarPoint Logistics,Standard Rated 5%,30422.19,0.05,1521.11,31943.3
SI-5829,Sales Invoice,2026-09-23,Coral Bay Hospitality,Exempt,70106.52,0.0,0.0,70106.52
SI-5830,Sales Invoice,2026-09-26,Falcon Aerospace,Standard Rated 5%,93280.46,0.05,4664.02,97944.48
SI-5831,Sales Invoice,2026-09-10,Apex Manufacturing,Zero Rated,63080.75,0.0,0.0,63080.75
SI-5832,Sales Invoice,2026-09-18,Meridian Health Group,Standard Rated 5%,41816.78,0.05,2090.84,43907.62
SI-5833,Sales Invoice,2026-09-19,Coral Bay Hospitality,Standard Rated 5%,36731.35,0.05,1836.57,38567.92
SI-5834,Sales Invoice,2026-09-21,BlueHarbor Financial,Standard Rated 5%,40375.51,0.05,2018.78,42394.29
SI-5835,Sales Invoice,2026-09-27,Apex Manufacturing,Standard Rated 5%,52015.55,0.05,2600.78,54616.33
SI-5836,Sales Invoice,2026-09-01,Granite Construction Group,Standard Rated 5%,38590.34,0.05,1929.52,40519.86
SI-5837,Sales Invoice,2026-09-09,Horizon Insurance,Standard Rated 5%,50855.83,0.05,2542.79,53398.62
SI-5838,Sales Invoice,2026-09-08,Willow Pharma,Standard Rated 5%,49450.96,0.05,2472.55,51923.51
SI-5839,Sales Invoice,2026-09-20,Vantage Telecom,Standard Rated 5%,68762.47,0.05,3438.12,72200.59
SI-5840,Sales Invoice,2026-09-06,Zenith Media,Standard Rated 5%,91800.69,0.05,4590.03,96390.72
SI-5841,Sales Invoice,2026-09-12,Horizon Insurance,Zero Rated,58808.18,0.0,0.0,58808.18
SI-5842,Sales Invoice,2026-09-15,Coral Bay Hospitality,Zero Rated,87539.8,0.0,0.0,87539.8
SI-5843,Sales Invoice,2026-09-14,Northbridge Bank,Standard Rated 5%,63990.43,0.05,3199.52,67189.95
SI-5844,Sales Invoice,2026-09-20,Keystone Energy,Standard Rated 5%,25762.82,0.05,1288.14,27050.96
SI-5845,Sales Invoice,2026-09-19,Horizon Insurance,Standard Rated 5%,57024.22,0.05,2851.21,59875.43
SI-5846,Sales Invoice,2026-09-14,Falcon Aerospace,Standard Rated 5%,91258.72,0.05,4562.94,95821.66
SI-5847,Sales Invoice,2026-09-01,Horizon Insurance,Standard Rated 5%,48425.26,0.05,2421.26,50846.52
SI-5848,Sales Invoice,2026-09-07,Falcon Aerospace,Zero Rated,58112.23,0.0,0.0,58112.23
SI-5849,Sales Invoice,2026-09-23,Northbridge Bank,Standard Rated 5%,15718.39,0.05,785.92,16504.31
SI-5850,Sales Invoice,2026-09-08,Northbridge Bank,Standard Rated 5%,82210.37,0.05,4110.52,86320.89
SI-5851,Sales Invoice,2026-09-04,Ironclad Public Utilities,Zero Rated,6633.16,0.0,0.0,6633.16
SI-5852,Sales Invoice,2026-09-28,Vantage Telecom,Zero Rated,49390.71,0.0,0.0,49390.71
SI-5853,Sales Invoice,2026-09-08,Granite Construction Group,Standard Rated 5%,17084.05,0.05,854.2,17938.25
SI-5854,Sales Invoice,2026-09-20,Vantage Telecom,Standard Rated 5%,42611.15,0.05,2130.56,44741.71
SI-5855,Sales Invoice,2026-09-18,Northbridge Bank,Standard Rated 5%,85089.42,0.05,4254.47,89343.89
SI-5856,Sales Invoice,2026-09-22,Granite Construction Group,Standard Rated 5%,7475.37,0.05,373.77,7849.14
SI-5857,Sales Invoice,2026-09-07,Northbridge Bank,Standard Rated 5%,37303.75,0.05,1865.19,39168.94
SI-5858,Sales Invoice,2026-09-26,Vantage Telecom,Zero Rated,29498.52,0.0,0.0,29498.52
SI-5859,Sales Invoice,2026-09-01,Vantage Telecom,Standard Rated 5%,40736.72,0.05,2036.84,42773.56
SI-5860,Sales Invoice,2026-09-17,Solstice Retail Co,Zero Rated,48681.2,0.0,0.0,48681.2
SI-5861,Sales Invoice,2026-09-11,Granite Construction Group,Zero Rated,10449.88,0.0,0.0,10449.88
SI-5862,Sales Invoice,2026-09-14,Keystone Energy,Standard Rated 5%,37289.1,0.05,1864.45,39153.55
SI-5863,Sales Invoice,2026-09-23,Falcon Aerospace,Exempt,37496.27,0.0,0.0,37496.27
SI-5864,Sales Invoice,2026-09-10,Keystone Energy,Exempt,64768.51,0.0,0.0,64768.51
SI-5865,Sales Invoice,2026-09-11,CedarPoint Logistics,Zero Rated,34997.02,0.0,0.0,34997.02
SI-5866,Sales Invoice,2026-09-12,Ironclad Public Utilities,Exempt,37747.67,0.0,0.0,37747.67
SI-5867,Sales Invoice,2026-09-21,Northbridge Bank,Standard Rated 5%,33503.12,0.05,1675.16,35178.28
SI-5868,Sales Invoice,2026-09-23,Vantage Telecom,Standard Rated 5%,16194.34,0.05,809.72,17004.06
SI-5869,Sales Invoice,2026-09-10,Falcon Aerospace,Standard Rated 5%,44323.05,0.05,2216.15,46539.2
SI-5870,Sales Invoice,2026-09-27,Coral Bay Hospitality,Standard Rated 5%,83655.19,0.05,4182.76,87837.95
SI-5871,Sales Invoice,2026-09-20,Horizon Insurance,Standard Rated 5%,54882.72,0.05,2744.14,57626.86
SI-5872,Sales Invoice,2026-09-05,CedarPoint Logistics,Standard Rated 5%,66760.77,0.05,3338.04,70098.81
SI-5873,Sales Invoice,2026-09-02,Willow Pharma,Standard Rated 5%,17050.51,0.05,852.53,17903.04
SI-5874,Sales Invoice,2026-09-17,Apex Manufacturing,Zero Rated,62716.63,0.0,0.0,62716.63
SI-5875,Sales Invoice,2026-09-11,Solstice Retail Co,Standard Rated 5%,39886.54,0.05,1994.33,41880.87
SI-5876,Sales Invoice,2026-09-23,Meridian Health Group,Standard Rated 5%,59533.51,0.05,2976.68,62510.19
SI-5877,Sales Invoice,2026-09-12,Solstice Retail Co,Standard Rated 5%,31242.62,0.05,1562.13,32804.75
SI-5878,Sales Invoice,2026-09-11,Apex Manufacturing,Standard Rated 5%,68658.46,0.05,3432.92,72091.38
SI-5879,Sales Invoice,2026-09-02,Solstice Retail Co,Standard Rated 5%,77148.62,0.05,3857.43,81006.05
SI-5880,Sales Invoice,2026-09-13,Granite Construction Group,Standard Rated 5%,47096.17,0.05,2354.81,49450.98
SI-5881,Sales Invoice,2026-09-15,Granite Construction Group,Exempt,84235.42,0.0,0.0,84235.42
SI-5882,Sales Invoice,2026-09-25,Vantage Telecom,Standard Rated 5%,50673.07,0.05,2533.65,53206.72
SI-5883,Sales Invoice,2026-09-02,Coral Bay Hospitality,Standard Rated 5%,31316.88,0.05,1565.84,32882.72
SI-5884,Sales Invoice,2026-09-08,Vantage Telecom,Standard Rated 5%,66171.38,0.05,3308.57,69479.95
SI-5885,Sales Invoice,2026-09-24,Solstice Retail Co,Standard Rated 5%,75505.43,0.05,3775.27,79280.7
SI-5886,Sales Invoice,2026-09-23,Horizon Insurance,Standard Rated 5%,4874.23,0.05,243.71,5117.94
SI-5887,Sales Invoice,2026-09-25,Solstice Retail Co,Exempt,22225.03,0.0,0.0,22225.03
SI-5888,Sales Invoice,2026-09-27,BlueHarbor Financial,Standard Rated 5%,30350.1,0.05,1517.51,31867.61
SI-5889,Sales Invoice,2026-09-03,Granite Construction Group,Standard Rated 5%,56404.58,0.05,2820.23,59224.81
SI-5890,Sales Invoice,2026-09-02,Solstice Retail Co,Standard Rated 5%,78869.4,0.05,3943.47,82812.87
PI-5891,Purchase Invoice,2026-09-11,Dubai Facilities Mgmt,Standard Rated 5%,20345.1,0.05,1017.25,21362.35
PI-5892,Purchase Invoice,2026-09-01,Prime Cloud Hosting LLC,Exempt,3036.92,0.0,0.0,3036.92
PI-5893,Purchase Invoice,2026-09-09,Etisalat Business,Zero Rated,25722.96,0.0,0.0,25722.96
PI-5894,Purchase Invoice,2026-09-21,Emirates IT Solutions,Standard Rated 5%,33719.81,0.05,1685.99,35405.8
PI-5895,Purchase Invoice,2026-09-14,Gulf Marketing Agency,Standard Rated 5%,13984.08,0.05,699.2,14683.28
PI-5896,Purchase Invoice,2026-09-20,Al Futtaim Office Supplies,Standard Rated 5%,23478.06,0.05,1173.9,24651.96
PI-5897,Purchase Invoice,2026-09-10,Emirates IT Solutions,Standard Rated 5%,8963.77,0.05,448.19,9411.96
PI-5898,Purchase Invoice,2026-09-23,Gulf Marketing Agency,Standard Rated 5%,33743.35,0.05,1687.17,35430.52
PI-5899,Purchase Invoice,2026-09-07,DEWA,Zero Rated,3349.28,0.0,0.0,3349.28
PI-5900,Purchase Invoice,2026-09-06,Prime Cloud Hosting LLC,Exempt,18444.82,0.0,0.0,18444.82
PI-5901,Purchase Invoice,2026-09-03,Sharjah Print & Design,Standard Rated 5%,23194.89,0.05,1159.74,24354.63
PI-5902,Purchase Invoice,2026-09-27,Dubai Facilities Mgmt,Zero Rated,10427.49,0.0,0.0,10427.49
PI-5903,Purchase Invoice,2026-09-05,Dubai Facilities Mgmt,Standard Rated 5%,32372.14,0.05,1618.61,33990.75
PI-5904,Purchase Invoice,2026-09-23,Al Futtaim Office Supplies,Standard Rated 5%,26198.7,0.05,1309.94,27508.64
PI-5905,Purchase Invoice,2026-09-08,Gulf Marketing Agency,Zero Rated,3968.69,0.0,0.0,3968.69
PI-5906,Purchase Invoice,2026-09-28,Al Futtaim Office Supplies,Standard Rated 5%,12534.96,0.05,626.75,13161.71
PI-5907,Purchase Invoice,2026-09-20,Etisalat Business,Zero Rated,1926.35,0.0,0.0,1926.35
PI-5908,Purchase Invoice,2026-09-18,Continental Consulting FZE,Exempt,2605.68,0.0,0.0,2605.68
PI-5909,Purchase Invoice,2026-09-22,Continental Consulting FZE,Standard Rated 5%,24503.42,0.05,1225.17,25728.59
PI-5910,Purchase Invoice,2026-09-06,Al Naboodah Logistics,Standard Rated 5%,34097.13,0.05,1704.86,35801.99
PI-5911,Purchase Invoice,2026-09-04,Gulf Marketing Agency,Standard Rated 5%,34716.82,0.05,1735.84,36452.66
PI-5912,Purchase Invoice,2026-09-05,Prime Cloud Hosting LLC,Exempt,1998.16,0.0,0.0,1998.16
PI-5913,Purchase Invoice,2026-09-13,Emirates IT Solutions,Standard Rated 5%,8476.02,0.05,423.8,8899.82
PI-5914,Purchase Invoice,2026-09-05,Continental Consulting FZE,Standard Rated 5%,4405.16,0.05,220.26,4625.42
PI-5915,Purchase Invoice,2026-09-21,Gulf Marketing Agency,Standard Rated 5%,37061.56,0.05,1853.08,38914.64
PI-5916,Purchase Invoice,2026-09-10,Al Naboodah Logistics,Zero Rated,2734.13,0.0,0.0,2734.13
PI-5917,Purchase Invoice,2026-09-28,Emirates IT Solutions,Zero Rated,4030.66,0.0,0.0,4030.66
PI-5918,Purchase Invoice,2026-09-03,Gulf Marketing Agency,Zero Rated,37929.39,0.0,0.0,37929.39
PI-5919,Purchase Invoice,2026-09-26,Prime Cloud Hosting LLC,Standard Rated 5%,37346.05,0.05,1867.3,39213.35
PI-5920,Purchase Invoice,2026-09-27,Sharjah Print & Design,Standard Rated 5%,1984.24,0.05,99.21,2083.45
PI-5921,Purchase Invoice,2026-09-07,Al Futtaim Office Supplies,Standard Rated 5%,10425.88,0.05,521.29,10947.17
PI-5922,Purchase Invoice,2026-09-08,Dubai Facilities Mgmt,Standard Rated 5%,32182.86,0.05,1609.14,33792.0
PI-5923,Purchase Invoice,2026-09-14,Etisalat Business,Standard Rated 5%,25086.0,0.05,1254.3,26340.3
PI-5924,Purchase Invoice,2026-09-17,Al Futtaim Office Supplies,Zero Rated,3679.45,0.0,0.0,3679.45
PI-5925,Purchase Invoice,2026-09-27,Sharjah Print & Design,Standard Rated 5%,14815.11,0.05,740.76,15555.87
PI-5926,Purchase Invoice,2026-09-23,Sharjah Print & Design,Zero Rated,14890.23,0.0,0.0,14890.23
PI-5927,Purchase Invoice,2026-09-21,Dubai Facilities Mgmt,Standard Rated 5%,29860.68,0.05,1493.03,31353.71
SI-5928,Sales Invoice,2026-10-13,Solstice Retail Co,Standard Rated 5%,10846.99,0.05,542.35,11389.34
SI-5929,Sales Invoice,2026-10-01,Granite Construction Group,Standard Rated 5%,14708.14,0.05,735.41,15443.55
SI-5930,Sales Invoice,2026-10-21,Zenith Media,Standard Rated 5%,64254.47,0.05,3212.72,67467.19
SI-5931,Sales Invoice,2026-10-28,Coral Bay Hospitality,Standard Rated 5%,12446.8,0.05,622.34,13069.14
SI-5932,Sales Invoice,2026-10-23,Falcon Aerospace,Standard Rated 5%,32706.61,0.05,1635.33,34341.94
SI-5933,Sales Invoice,2026-10-01,Granite Construction Group,Zero Rated,92866.39,0.0,0.0,92866.39
SI-5934,Sales Invoice,2026-10-28,Vantage Telecom,Exempt,59696.69,0.0,0.0,59696.69
SI-5935,Sales Invoice,2026-10-13,Granite Construction Group,Standard Rated 5%,9498.85,0.05,474.94,9973.79
SI-5936,Sales Invoice,2026-10-12,Zenith Media,Zero Rated,6066.6,0.0,0.0,6066.6
SI-5937,Sales Invoice,2026-10-20,Ironclad Public Utilities,Exempt,29565.12,0.0,0.0,29565.12
SI-5938,Sales Invoice,2026-10-20,Zenith Media,Standard Rated 5%,40146.39,0.05,2007.32,42153.71
SI-5939,Sales Invoice,2026-10-08,Vantage Telecom,Standard Rated 5%,93800.16,0.05,4690.01,98490.17
SI-5940,Sales Invoice,2026-10-16,Vantage Telecom,Zero Rated,9393.13,0.0,0.0,9393.13
SI-5941,Sales Invoice,2026-10-01,Meridian Health Group,Standard Rated 5%,51585.26,0.05,2579.26,54164.52
SI-5942,Sales Invoice,2026-10-28,Granite Construction Group,Standard Rated 5%,56779.8,0.05,2838.99,59618.79
SI-5943,Sales Invoice,2026-10-02,Keystone Energy,Standard Rated 5%,28965.69,0.05,1448.28,30413.97
SI-5944,Sales Invoice,2026-10-06,Coral Bay Hospitality,Standard Rated 5%,22008.97,0.05,1100.45,23109.42
SI-5945,Sales Invoice,2026-10-01,Vantage Telecom,Standard Rated 5%,23609.82,0.05,1180.49,24790.31
SI-5946,Sales Invoice,2026-10-18,Granite Construction Group,Standard Rated 5%,34725.72,0.05,1736.29,36462.01
